,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1095,0.356,0.26,4,-10.577,0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,179107,4
1096,0.573,0.797,10,-8.451,1,0.0312,0.0221,0.00613,0.086,0.213,127.856,281333,4
1097,0.684,0.433,8,-8.352,1,0.0317,0.757,0.0,0.155,0.25,137.192,132881,4
1098,0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,273333,3
1099,0.423,0.442,2,-9.499,1,0.0268,0.22,0.0,0.139,0.296,144.556,229733,4
1100,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,323000,4
1101,0.563,0.536,10,-9.488,1,0.0286,0.0874,0.000105,0.164,0.312,81.094,207360,4
1102,0.303,0.543,2,-7.958,1,0.0358,0.155,6.72e-05,0.117,0.541,186.017,202787,3
1103,0.757,0.489,0,-10.924,1,0.0346,0.665,0.613,0.21,0.875,136.644,256760,4
1104,0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,263787,4
1105,0.665,0.532,2,-10.793,1,0.0277,0.0889,0.0109,0.296,0.81,117.955,303333,4
1106,0.519,0.51,0,-8.057,0,0.0352,0.476,0.0,0.292,0.652,144.524,153880,4
1107,0.222,0.659,0,-9.942,1,0.0487,0.0169,2.09e-05,0.471,0.322,75.634,344227,4
1108,0.436,0.336,10,-8.517,0,0.037,0.962,3.4e-05,0.102,0.21,122.456,271227,4
1109,0.338,0.201,2,-17.221,1,0.0313,0.465,0.0,0.938,0.35,99.242,206867,3
1110,0.636,0.72,5,-6.504,1,0.0387,0.00722,0.000398,0.139,0.801,130.948,212867,4
1111,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,266013,4
1112,0.616,0.47,5,-6.092,0,0.0253,0.291,0.0,0.111,0.325,80.03,210507,4
1113,0.834,0.699,5,-3.222,1,0.178,0.111,0.0,0.131,0.809,94.086,272533,4
1114,0.581,0.852,5,-7.377,1,0.0968,0.0749,0.0,0.119,0.907,159.517,186800,4
1115,0.546,0.48,11,-7.953,1,0.0325,0.482,5.26e-06,0.0954,0.181,130.198,270333,4
1116,0.626,0.425,0,-15.656,1,0.0356,0.231,0.0,0.114,0.952,150.875,264333,4
1117,0.563,0.77,2,-8.672,1,0.0388,0.0712,0.125,0.205,0.43,114.229,337667,4
1118,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,266200,4
1119,0.713,0.582,1,-8.485,1,0.165,0.364,1.3e-06,0.208,0.933,139.99,177000,4
1120,0.64,0.887,0,-5.204,0,0.0368,0.143,0.0,0.336,0.94,144.546,167173,4
1121,0.523,0.833,7,-4.374,0,0.0405,0.00387,0.000339,0.0841,0.482,115.975,330760,4
1122,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,255627,4
1123,0.604,0.778,0,-5.686,1,0.0259,0.00726,1.33e-05,0.114,0.419,100.155,256453,4
1124,0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,258787,4
1125,0.673,0.612,4,-11.374,1,0.0322,0.407,1.69e-05,0.111,0.672,114.883,181067,4
1126,0.596,0.132,4,-21.232,1,0.0288,0.928,0.315,0.112,0.111,93.764,511293,4
1127,0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,258693,4
1128,0.119,0.128,2,-13.061,1,0.0388,0.675,5.21e-05,0.0877,0.0363,52.46,152760,4
1129,0.606,0.769,3,-9.215,0,0.0713,0.14,1.64e-05,0.841,0.593,121.042,218000,4
1130,0.325,0.715,7,-7.744,1,0.0368,0.00708,2.79e-05,0.0987,0.282,93.914,191840,3
1131,0.446,0.41,0,-11.431,1,0.0289,0.736,0.0,0.122,0.318,156.274,245000,4
1132,0.268,0.717,0,-9.665,1,0.055,0.0243,8.03e-06,0.836,0.337,135.226,454560,4
1133,0.754,0.496,0,-8.7,1,0.0351,0.00539,0.000152,0.0871,0.341,119.186,258173,4
1134,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,200733,4
1135,0.66,0.695,9,-6.896,0,0.029,0.0466,0.145,0.0854,0.506,129.972,382387,4
1136,0.685,0.307,0,-17.283,1,0.0305,0.797,0.28,0.0988,0.559,114.981,266194,4
1137,0.502,0.417,10,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,180.301,281040,4
1138,0.634,0.333,5,-14.952,1,0.0334,0.827,0.0,0.133,0.637,87.025,229467,4
1139,0.643,0.871,1,-2.734,0,0.118,0.491,0.0,0.29,0.452,121.569,185187,4
1140,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,258411,4
1141,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,294573,4
1142,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,290707,4
1143,0.476,0.867,5,-3.982,1,0.037,0.00327,3.42e-06,0.0962,0.466,110.026,327547,4
1144,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,321093,4
1145,0.537,0.199,2,-18.726,1,0.0287,0.861,0.0259,0.334,0.229,94.634,257366,4
1146,0.641,0.861,4,-6.9,1,0.0697,0.228,0.0,0.868,0.473,105.316,249760,4
1147,0.469,0.278,3,-16.311,0,0.028,0.248,0.000126,0.133,0.331,169.735,231840,4
1148,0.731,0.75,2,-10.457,1,0.0321,0.0862,0.000388,0.202,0.639,135.406,178987,4
1149,0.623,0.633,9,-8.212,1,0.0304,0.336,4.6e-05,0.147,0.895,121.119,243827,4
1150,0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,308627,4
1151,0.474,0.443,1,-11.422,1,0.0365,0.6,0.607,0.316,0.313,143.644,281467,4
1152,0.307,0.57,0,-8.707,1,0.0331,0.0412,0.0,0.194,0.22,196.078,250147,3
1153,0.595,0.489,7,-6.66,1,0.0271,0.497,0.0,0.119,0.0902,120.315,269973,4
1154,0.51,0.667,8,-4.715,1,0.0294,0.292,0.00683,0.313,0.356,125.887,327747,4
1155,0.669,0.832,0,-5.721,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,237547,4
1156,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,279333,4
1157,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,263560,4
1158,0.362,0.611,7,-6.168,1,0.0367,0.536,0.0,0.112,0.491,159.875,236920,4
1159,0.651,0.801,0,-7.34,1,0.0514,0.123,0.0,0.0825,0.776,133.769,200480,4
1160,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,227267,4
1161,0.561,0.811,4,-6.157,1,0.0265,0.00515,3.6e-05,0.287,0.635,126.593,233270,4
1162,0.411,0.118,2,-13.869,1,0.0441,0.847,0.0,0.0909,0.19,81.504,283293,4
1163,0.705,0.806,9,-3.607,1,0.0309,0.0132,0.00428,0.0701,0.734,103.383,256947,4
1164,0.444,0.454,5,-7.434,1,0.0419,0.892,0.0546,0.114,0.236,67.848,305400,4
1165,0.59,0.338,11,-13.101,0,0.03,0.292,0.0131,0.121,0.322,110.581,185360,3
1166,0.399,0.326,7,-9.239,0,0.0386,0.864,0.0,0.191,0.546,79.206,174000,4
1167,0.349,0.51,0,-7.592,1,0.0339,0.397,0.0,0.705,0.22,184.405,290733,3
1168,0.743,0.239,8,-7.632,1,0.0384,0.369,0.0,0.159,0.236,93.881,194785,4
1169,0.515,0.766,9,-10.867,1,0.0557,0.142,0.0,0.0552,0.93,93.393,180847,4
1170,0.583,0.414,5,-16.409,1,0.0289,0.13,0.000616,0.064,0.532,97.542,309533,4
1171,0.419,0.23,10,-17.102,1,0.0359,0.628,5.85e-06,0.222,0.199,128.892,232000,4
1172,0.265,0.126,8,-13.982,1,0.0421,0.944,0.000933,0.325,0.179,60.536,231533,3
1173,0.751,0.674,9,-12.976,0,0.0425,0.0214,0.000143,0.32,0.696,117.969,304293,4
1174,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,291293,4
1175,0.38,0.538,2,-5.493,1,0.0313,0.0223,0.00487,0.094,0.193,127.416,276200,4
1176,0.498,0.418,7,-11.921,0,0.0272,0.878,0.00102,0.201,0.216,94.722,241933,4
1177,0.632,0.397,7,-12.855,1,0.0265,0.536,0.0421,0.106,0.731,110.578,173057,4
1178,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,272293,4
1179,0.259,0.289,2,-10.491,1,0.0285,0.14,0.0,0.162,0.246,80.326,198453,4
1180,0.462,0.519,2,-9.957,0,0.0302,0.429,3.47e-05,0.0865,0.304,133.54,187987,4
1181,0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,187213,4
1182,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,275440,4
1183,0.252,0.802,7,-3.976,1,0.0391,0.13,0.0146,0.309,0.253,150.056,308667,4
1184,0.543,0.715,2,-8.89,1,0.0356,0.0192,0.0,0.256,0.468,124.011,180943,4
1185,0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,235373,4
1186,0.314,0.974,3,-5.011,0,0.0431,0.118,0.121,0.0749,0.598,155.551,211227,4
1187,0.628,0.163,9,-21.221,1,0.0337,0.928,0.0123,0.115,0.176,129.05,239227,4
1188,0.598,0.624,7,-6.923,1,0.0332,0.00108,0.0755,0.0826,0.0451,98.004,264827,4
1189,0.362,0.294,7,-7.972,1,0.0311,0.855,1.47e-06,0.11,0.192,78.045,268577,4
1190,0.336,0.248,2,-15.626,1,0.0324,0.65,0.0,0.113,0.298,128.548,190347,3
1191,0.525,0.804,1,-7.575,1,0.0321,0.00367,0.285,0.0382,0.935,91.951,268893,4
1192,0.648,0.309,2,-12.432,1,0.0264,0.526,0.000249,0.124,0.407,112.929,303213,4
1193,0.544,0.336,5,-14.413,1,0.038,0.458,3.48e-06,0.133,0.298,136.516,235973,4
1194,0.451,0.673,7,-9.115,1,0.0734,0.0857,0.00225,0.797,0.583,95.513,122893,4
1195,0.342,0.792,5,-6.001,0,0.0391,0.000442,8.57e-06,0.142,0.431,149.744,264160,4
1196,0.487,0.362,5,-12.041,0,0.0382,0.759,1.63e-05,0.0673,0.292,108.778,199227,4
1197,0.668,0.824,5,-4.164,0,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,339547,4
1198,0.739,0.557,2,-12.04,1,0.0594,0.362,1.96e-05,0.122,0.946,126.083,179600,4
1199,0.45,0.527,1,-7.212,0,0.0341,0.695,8.31e-06,0.0685,0.569,179.474,259147,3
1200,0.518,0.679,11,-5.406,0,0.0355,0.079,4.85e-05,0.0588,0.106,132.146,214133,4
1201,0.62,0.573,0,-11.893,1,0.0423,0.271,0.0,0.0607,0.897,81.548,231333,4
1202,0.567,0.512,0,-8.831,1,0.0357,0.545,0.0,0.296,0.334,130.271,252613,4
1203,0.534,0.803,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,161560,4
1204,0.365,0.443,7,-10.11,1,0.0235,0.0472,1.44e-06,0.344,0.149,93.953,271533,4
1205,0.481,0.744,0,-9.518,1,0.0776,0.00931,0.0,0.0521,0.6,129.067,218227,4
1206,0.173,0.872,7,-4.39,0,0.0533,0.00052,0.0353,0.324,0.39,149.361,226427,4
1207,0.624,0.585,7,-10.812,1,0.03,0.0414,2.08e-05,0.0467,0.646,144.251,253493,4
1208,0.298,0.766,4,-3.485,0,0.0347,0.00203,3.84e-06,0.117,0.0923,121.555,466587,4
1209,0.502,0.603,6,-9.496,0,0.0311,0.0634,0.000504,0.224,0.474,176.199,288893,4
1210,0.692,0.422,2,-10.533,1,0.0333,0.0811,0.0,0.0848,0.468,74.375,193120,4
1211,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613,4
1212,0.515,0.835,0,-3.564,1,0.0293,0.00146,0.000235,0.101,0.457,94.015,215160,4
1213,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,258343,4
1214,0.393,0.248,9,-10.942,1,0.0363,0.794,1.88e-06,0.0953,0.203,80.755,177307,4
1215,0.604,0.755,0,-10.761,1,0.0337,0.000298,0.817,0.0625,0.387,137.064,243267,4
1216,0.706,0.609,7,-14.051,1,0.0322,0.0434,0.000892,0.0771,0.878,103.462,195333,4
1217,0.683,0.585,8,-6.76,1,0.0323,0.00819,0.0162,0.0797,0.641,115.997,235000,4
1218,0.315,0.296,5,-13.262,1,0.0315,0.771,0.0,0.702,0.435,173.509,263573,4
1219,0.672,0.803,4,-4.693,1,0.0285,0.00753,0.0,0.0597,0.794,136.007,210733,4
1220,0.348,0.898,8,-6.835,1,0.0701,0.0367,3.73e-05,0.11,0.2,81.268,254760,4
1221,0.215,0.459,7,-13.406,1,0.0544,0.00861,0.00934,0.0619,0.443,50.732,147533,4
1222,0.379,0.343,10,-12.993,1,0.0385,0.806,0.0,0.0991,0.694,184.301,179173,4
1223,0.519,0.282,10,-17.265,1,0.0369,0.519,0.00144,0.116,0.588,181.444,232320,4
1224,0.446,0.142,9,-13.498,1,0.0335,0.96,0.00114,0.101,0.156,135.724,176093,4
1225,0.619,0.568,6,-8.472,1,0.0299,0.104,1.87e-05,0.108,0.339,92.002,242907,4
1226,0.792,0.329,10,-12.906,0,0.0593,0.6,0.857,0.193,0.526,127.02,230500,4
1227,0.7,0.569,2,-8.441,0,0.0254,0.0139,0.0658,0.113,0.714,110.764,236213,4
1228,0.765,0.624,7,-7.57,1,0.0365,0.0997,4.82e-05,0.0935,0.51,130.026,216760,4
1229,0.591,0.548,4,-11.768,1,0.0257,0.465,0.843,0.112,0.639,100.18,264120,4
1230,0.474,0.418,0,-9.654,1,0.0299,0.514,0.000343,0.0535,0.504,83.308,238600,3
1231,0.677,0.401,9,-8.467,1,0.0308,0.712,0.0,0.116,0.195,111.825,232852,4
1232,0.647,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.015,219200,4
1233,0.647,0.474,6,-11.303,1,0.0773,0.423,4.07e-05,0.14,0.702,105.208,162857,4
1234,0.617,0.962,0,-5.314,1,0.0449,0.129,0.00171,0.511,0.968,131.434,217453,4
1235,0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,293653,4
1236,0.327,0.886,2,-5.6,1,0.0722,0.094,0.000195,0.35,0.16,134.991,286693,4
1237,0.219,0.43,9,-9.202,1,0.0309,0.82,4.39e-05,0.124,0.495,180.05,216173,3
1238,0.707,0.407,11,-7.045,1,0.0373,0.35,0.000253,0.0564,0.532,127.252,210867,4
1239,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760,4
1240,0.579,0.667,4,-12.361,0,0.04,0.0829,0.000605,0.0547,0.449,131.022,235200,4
1241,0.741,0.797,11,-7.948,0,0.0371,0.00287,0.0201,0.191,0.979,133.011,239333,4
1242,0.946,0.491,1,-7.931,1,0.231,0.00521,0.0,0.226,0.586,130.029,375973,4
1243,0.689,0.463,4,-11.716,1,0.0285,0.249,0.18,0.0589,0.702,114.455,312133,4
1244,0.436,0.876,10,-4.902,0,0.0647,3.33e-05,0.000104,0.205,0.512,157.044,255080,4
1245,0.494,0.632,5,-6.89,1,0.0342,0.682,0.0,0.0869,0.0797,147.873,274693,4
1246,0.589,0.242,6,-10.517,1,0.0442,0.914,0.0,0.0887,0.257,89.749,221107,4
1247,0.472,0.526,0,-9.505,1,0.0309,0.00291,0.000173,0.181,0.771,119.44,173987,4
1248,0.271,0.551,2,-7.48,1,0.0457,0.582,4.16e-05,0.256,0.428,78.111,272467,4
1249,0.611,0.401,1,-15.091,1,0.0262,0.0993,7.09e-05,0.0484,0.705,104.517,244000,4
1250,0.497,0.97,10,-4.851,0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,197200,4
1251,0.714,0.642,8,-10.241,0,0.0868,0.00251,0.887,0.186,0.102,137.834,177027,4
1252,0.332,0.41,4,-6.988,1,0.0344,0.609,0.00014,0.0963,0.0715,75.042,275973,4
1253,0.308,0.786,4,-7.893,0,0.0478,0.35,0.00488,0.109,0.264,131.255,200693,4
1254,0.659,0.629,7,-10.463,1,0.0608,0.206,9.93e-05,0.595,0.844,96.198,214975,4
1255,0.429,0.669,0,-6.446,0,0.0783,0.0637,0.0,0.0955,0.611,82.725,180813,4
1256,0.541,0.251,1,-11.655,0,0.0354,0.516,5.11e-05,0.14,0.142,119.179,250067,4
1257,0.393,0.364,5,-10.945,0,0.0345,0.0021,0.0703,0.121,0.308,118.566,444148,3
1258,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,216933,4
1259,0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,212893,4
1260,0.661,0.713,2,-7.825,1,0.0296,0.0361,2.27e-05,0.153,0.632,110.364,259107,4
1261,0.481,0.733,5,-7.633,1,0.165,0.575,1.18e-05,0.108,0.874,122.909,140427,4
1262,0.769,0.569,10,-5.97,0,0.0258,0.09,0.0,0.105,0.612,104.02,165135,4
1263,0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,234333,4
1264,0.539,0.444,0,-9.392,1,0.0529,0.608,0.0,0.397,0.373,129.034,215133,4
1265,0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,251840,4
1266,0.384,0.438,0,-9.149,1,0.0362,0.753,0.0,0.101,0.287,87.903,456867,4
1267,0.396,0.593,2,-8.85,0,0.0442,0.0725,0.0436,0.108,0.379,127.095,263360,4
1268,0.559,0.308,0,-11.75,1,0.0376,0.505,0.0,0.109,0.414,113.633,217747,4
1269,0.557,0.693,7,-11.044,1,0.0445,0.531,0.00141,0.196,0.747,127.531,345187,4
1270,0.397,0.207,0,-13.155,1,0.0331,0.701,3.07e-05,0.116,0.268,171.282,227600,4
1271,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,238733,4
1272,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,263373,4
1273,0.467,0.432,7,-11.753,1,0.0283,0.175,0.001,0.226,0.238,142.642,271333,4
1274,0.737,0.514,1,-15.812,0,0.0288,0.0241,0.00479,0.135,0.902,109.16,209507,4
1275,0.628,0.397,2,-9.495,1,0.0323,0.691,0.0,0.095,0.374,88.03,201903,4
1276,0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,287733,4
1277,0.286,0.5,1,-14.281,0,0.0357,0.134,4.57e-05,0.108,0.443,99.162,343933,4
1278,0.508,0.35,9,-9.205,1,0.152,0.674,0.0,0.587,0.509,96.478,172063,4
1279,0.472,0.837,2,-6.358,1,0.0483,0.0628,0.00052,0.101,0.739,122.984,231773,4
1280,0.689,0.452,0,-12.927,1,0.0407,0.0293,0.26,0.0672,0.696,152.814,342160,4
1281,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,256000,4
1282,0.304,0.42,7,-8.882,1,0.0281,0.215,0.0,0.232,0.328,86.269,261627,5
1283,0.643,0.614,2,-12.878,1,0.0279,0.25,7.17e-06,0.214,0.891,93.982,224467,4
1284,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746,320357,4
1285,0.68,0.701,6,-10.36,0,0.036,0.316,4.72e-06,0.111,0.933,108.287,243280,4
1286,0.719,0.604,0,-7.395,1,0.0281,0.105,0.0,0.107,0.565,99.993,238800,4
1287,0.401,0.901,1,-5.011,0,0.041,0.0704,0.0,0.538,0.839,134.799,193320,4
1288,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,254560,4
1289,0.346,0.789,9,-7.221,0,0.135,0.491,0.0,0.0948,0.339,200.771,220373,4
1290,0.552,0.89,8,-3.409,1,0.0342,0.000143,0.0,0.888,0.716,146.525,232680,4
1291,0.513,0.429,10,-13.021,1,0.113,0.236,0.0,0.0586,0.834,201.192,219267,4
1292,0.636,0.634,7,-10.01,1,0.0342,0.0364,0.147,0.0998,0.599,111.563,252812,4
1293,0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,217347,4
1294,0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,346693,4
1295,0.494,0.234,8,-16.365,1,0.0313,0.397,0.203,0.211,0.18,125.373,224773,4
1296,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913,260773,4
1297,0.393,0.658,9,-6.474,1,0.0331,0.281,2.4e-05,0.0642,0.458,174.867,274227,4
1298,0.545,0.454,3,-6.706,1,0.0302,0.566,0.0,0.0541,0.393,96.784,173173,4
1299,0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,196493,4
1300,0.668,0.078,0,-27.268,0,0.0418,0.671,0.203,0.167,0.284,114.699,227640,4
1301,0.432,0.904,10,-3.697,0,0.0432,0.000321,0.00982,0.206,0.6,144.401,279240,4
1302,0.4,0.641,8,-6.303,1,0.0674,0.214,0.0,0.0656,0.393,81.552,163603,4
1303,0.755,0.876,0,-8.867,1,0.0362,0.357,5.17e-06,0.22,0.954,102.762,174827,4
1304,0.344,0.0585,3,-17.212,1,0.0373,0.976,0.000362,0.103,0.323,174.149,189507,4
1305,0.353,0.446,0,-6.044,0,0.0285,0.95,1.35e-05,0.132,0.211,155.476,250000,4
1306,0.652,0.877,1,-2.986,1,0.0465,0.0227,0.0,0.0789,0.486,118.491,200107,4
1307,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,208467,1
1308,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,298120,4
1309,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.399,78.989,238027,3
1310,0.421,0.873,10,-4.343,1,0.0564,0.0654,0.0,0.123,0.629,84.786,202533,4
1311,0.574,0.467,1,-6.374,1,0.0381,0.738,0.0,0.149,0.256,131.89,240560,4
1312,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,210107,4
1313,0.437,0.337,5,-11.439,1,0.0326,0.0371,0.000946,0.0981,0.0784,114.239,266493,4
1314,0.514,0.898,11,-6.765,0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,287907,4
1315,0.726,0.696,4,-8.017,1,0.0333,0.00114,0.0771,0.0563,0.41,114.691,252187,4
1316,0.717,0.837,4,-5.49,1,0.0457,0.266,0.0,0.235,0.68,107.989,238000,4
1317,0.491,0.737,2,-6.132,1,0.04,0.279,0.0,0.106,0.456,166.627,255027,4
1318,0.209,0.795,0,-7.241,1,0.0443,0.0109,5.63e-05,0.355,0.682,171.975,376733,4
1319,0.554,0.639,9,-7.163,0,0.0278,0.359,0.00274,0.205,0.644,180.638,304800,4
1320,0.908,0.758,9,-4.753,0,0.174,0.0687,0.0,0.0783,0.87,148.015,297840,4
1321,0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,182733,4
1322,0.389,0.396,7,-7.999,1,0.0332,0.887,0.0,0.0828,0.585,171.86,192053,3
1323,0.754,0.366,8,-10.07,1,0.0312,0.273,9.04e-05,0.106,0.469,91.147,287440,4
1324,0.761,0.614,10,-11.445,1,0.0354,0.0439,0.0596,0.0531,0.894,129.637,215627,4
1325,0.591,0.736,1,-7.722,1,0.0336,0.511,0.00304,0.179,0.29,108.011,378840,4
1326,0.379,0.825,8,-6.747,0,0.0608,0.000327,0.0232,0.0695,0.45,149.958,220373,4
1327,0.56,0.721,7,-6.669,1,0.0629,0.225,0.0339,0.0453,0.966,119.285,182707,4
1328,0.65,0.665,9,-11.259,1,0.0372,0.0526,4.62e-06,0.13,0.593,115.51,254267,4
1329,0.415,0.931,5,-4.988,1,0.126,0.407,0.000501,0.114,0.339,97.953,456893,4
1330,0.485,0.886,11,-8.27,0,0.0421,0.0566,4.15e-06,0.781,0.603,130.567,208467,4
1331,0.592,0.769,0,-11.758,1,0.049,0.0561,0.314,0.243,0.879,109.996,203173,4
1332,0.638,0.511,2,-10.041,1,0.0289,0.541,0.00478,0.26,0.68,93.108,245560,4
1333,0.562,0.348,0,-14.347,1,0.0301,0.431,0.000426,0.197,0.721,170.2,247400,4
1334,0.617,0.621,11,-10.233,1,0.0306,0.0207,3.8e-05,0.0879,0.378,124.992,227173,4
1335,0.556,0.9,0,-6.11,1,0.097,0.123,0.0,0.571,0.804,126.686,266933,4
1336,0.396,0.295,4,-15.126,1,0.0343,0.625,7.6e-05,0.0989,0.187,155.531,248587,4
1337,0.715,0.674,0,-11.917,0,0.0376,0.0569,0.0033,0.0519,0.65,115.284,231427,4
1338,0.622,0.886,2,-5.846,1,0.0322,0.089,0.153,0.0292,0.921,153.079,181533,4
1339,0.309,0.93,11,-6.399,1,0.125,0.0192,0.0022,0.106,0.376,195.815,280000,4
1340,0.442,0.532,4,-7.721,0,0.0273,0.0377,1.43e-05,0.336,0.352,75.034,246907,3
1341,0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,225787,4
1342,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,263440,4
1343,0.64,0.926,3,-5.597,1,0.0322,0.135,2.04e-06,0.134,0.901,131.997,271067,4
1344,0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,324133,5
1345,0.439,0.0529,9,-16.253,1,0.039,0.881,0.0,0.106,0.314,109.382,162067,3
1346,0.704,0.106,0,-15.169,0,0.542,0.939,0.0,0.0674,0.521,86.763,107867,4
1347,0.434,0.825,2,-6.956,1,0.0335,0.0111,0.133,0.916,0.712,130.547,216720,4
1348,0.635,0.926,0,-5.589,1,0.151,0.0893,4.53e-06,0.0928,0.761,100.048,189840,4
1349,0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,234693,4
1350,0.475,0.422,11,-10.091,1,0.0268,0.0921,0.00508,0.14,0.466,100.694,196640,4
1351,0.671,0.501,4,-13.119,1,0.0594,0.342,0.0,0.194,0.86,87.04,214880,4
1352,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,232147,4
1353,0.476,0.594,5,-6.879,1,0.135,0.0599,0.0,0.0785,0.314,159.702,141050,4
1354,0.641,0.682,8,-7.561,1,0.0392,0.044,0.0,0.0394,0.468,96.319,311986,4
1355,0.694,0.719,6,-12.734,0,0.048,0.47,0.00121,0.44,0.972,126.212,220733,4
1356,0.787,0.704,9,-6.873,0,0.0385,0.535,0.00305,0.089,0.646,120.701,186427,4
1357,0.596,0.901,3,-7.373,1,0.0482,0.0362,0.749,0.0698,0.621,137.359,219467,4
1358,0.46,0.855,10,-6.498,1,0.0658,0.00417,4.18e-05,0.101,0.373,151.973,289099,4
1359,0.795,0.564,7,-10.482,1,0.0392,0.0934,0.000531,0.0631,0.961,124.166,203893,4
1360,0.518,0.417,8,-13.268,1,0.0325,0.58,0.0,0.0722,0.311,97.63,330267,4
1361,0.535,0.883,9,-5.456,1,0.033,0.0214,1.17e-05,0.0276,0.253,108.02,281987,4
1362,0.311,0.0264,0,-21.644,1,0.037,0.731,0.00205,0.156,0.139,120.653,260666,4
1363,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,213827,4
